,org_url,handle,type,class,flag,priority,platform,url,photos,date,content,renderedContent,id,user,outlinks,tcooutlinks,replyCount,retweetCount,likeCount,quoteCount,conversationId,lang,source,sourceUrl,sourceLabel,media,retweetedTweet,quotedTweet,mentionedUsers,pullStart,pullEnd,profileImage,displayName,fixedUser
302,https://twitter.com/RANDCorporation,randcorporation,Organizations,Foundations & Think Tanks ,,N,Twitter,https://twitter.com/RANDCorporation/status/1381136432740380675,,2021-04-11 06:46:00+00:00,"U.S. service members with PTSD, depression, or substance use disorder who live far from military treatment facilities may be at higher risk for poorer clinical outcomes than those who live nearby.

New report by @KimberlyHepner and colleagues: https://t.co/uz8XDEYlVd","U.S. service members with PTSD, depression, or substance use disorder who live far from military treatment facilities may be at higher risk for poorer clinical outcomes than those who live nearby.

New report by @KimberlyHepner and colleagues: bit.ly/3w9rLut",1381136432740380675,"{'username': 'RANDCorporation', 'displayname': 'RAND Corporation', 'id': 22545453, 'description': 'We help improve policy and decisionmaking through research and analysis. Nonprofit, nonpartisan, and committed to the public interest.', 'rawDescription': 'We help improve policy and decisionmaking through research and analysis. Nonprofit, nonpartisan, and committed to the public interest.', 'descriptionUrls': [], 'verified': True, 'created': datetime.datetime(2009, 3, 2, 22, 30, 5, tzinfo=datetime.timezone.utc), 'followersCount': 211929, 'friendsCount': 1382, 'statusesCount': 68268, 'favouritesCount': 3931, 'listedCount': 4545, 'mediaCount': 9438, 'location': 'Santa Monica, California', 'protected': False, 'linkUrl': 'http://www.rand.org', 'linkTcourl': 'https://t.co/erMA9w58IG', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1149412587169374209/dw3SFQwR_normal.png', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/22545453/1427135621'}",['https://bit.ly/3w9rLut'],['https://t.co/uz8XDEYlVd'],3,8,10,2,1381136432740380675,en,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",https://sproutsocial.com,Sprout Social,,,,"[{'username': 'KimberlyHepner', 'displayname': 'Kimberly Hepner', 'id': 3294235727, 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None}]",2021-04-09 16:48:39.196562,2021-04-12 16:48:39.196562,,,
303,https://twitter.com/RANDCorporation,randcorporation,Organizations,Foundations & Think Tanks ,,N,Twitter,https://twitter.com/RANDCorporation/status/1381123598484697088,,2021-04-11 05:55:00+00:00,"The U.S. may have to play a leading role if it wants to see relations between South  Korea and Japan improve, says @ScottWHarold.

Here's why: https://t.co/DboKK8nTAG","The U.S. may have to play a leading role if it wants to see relations between South  Korea and Japan improve, says @ScottWHarold.

Here's why: bit.ly/3t7zWVU",1381123598484697088,"{'username': 'RANDCorporation', 'displayname': 'RAND Corporation', 'id': 22545453, 'description': 'We help improve policy and decisionmaking through research and analysis. Nonprofit, nonpartisan, and committed to the public interest.', 'rawDescription': 'We help improve policy and decisionmaking through research and analysis. Nonprofit, nonpartisan, and committed to the public interest.', 'descriptionUrls': [], 'verified': True, 'created': datetime.datetime(2009, 3, 2, 22, 30, 5, tzinfo=datetime.timezone.utc), 'followersCount': 211929, 'friendsCount': 1382, 'statusesCount': 68268, 'favouritesCount': 3931, 'listedCount': 4545, 'mediaCount': 9438, 'location': 'Santa Monica, California', 'protected': False, 'linkUrl': 'http://www.rand.org', 'linkTcourl': 'https://t.co/erMA9w58IG', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1149412587169374209/dw3SFQwR_normal.png', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/22545453/1427135621'}",['https://bit.ly/3t7zWVU'],['https://t.co/DboKK8nTAG'],1,5,6,0,1381123598484697088,en,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",https://sproutsocial.com,Sprout Social,,,,"[{'username': 'ScottWHarold', 'displayname': 'Scott W. Harold', 'id': 2285671124, 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None}]",2021-04-09 16:48:39.196562,2021-04-12 16:48:39.196562,,,
304,https://twitter.com/RANDCorporation,randcorporation,Organizations,Foundations & Think Tanks ,,N,Twitter,https://twitter.com/RANDCorporation/status/1381110260589592576,,2021-04-11 05:02:00+00:00,New research lays out key priorities for improving behavioral health care for remote service members: https://t.co/Y9D8VQUtnW,New research lays out key priorities for improving behavioral health care for remote service members: bit.ly/31Hkunt,1381110260589592576,"{'username': 'RANDCorporation', 'displayname': 'RAND Corporation', 'id': 22545453, 'description': 'We help improve policy and decisionmaking through research and analysis. Nonprofit, nonpartisan, and committed to the public interest.', 'rawDescription': 'We help improve policy and decisionmaking through research and analysis. Nonprofit, nonpartisan, and committed to the public interest.', 'descriptionUrls': [], 'verified': True, 'created': datetime.datetime(2009, 3, 2, 22, 30, 5, tzinfo=datetime.timezone.utc), 'followersCount': 211929, 'friendsCount': 1382, 'statusesCount': 68268, 'favouritesCount': 3931, 'listedCount': 4545, 'mediaCount': 9438, 'location': 'Santa Monica, California', 'protected': False, 'linkUrl': 'http://www.rand.org', 'linkTcourl': 'https://t.co/erMA9w58IG', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1149412587169374209/dw3SFQwR_normal.png', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/22545453/1427135621'}",['https://bit.ly/31Hkunt'],['https://t.co/Y9D8VQUtnW'],1,2,5,1,1381110260589592576,en,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",https://sproutsocial.com,Sprout Social,,,,,2021-04-09 16:48:39.196562,2021-04-12 16:48:39.196562,,,
305,https://twitter.com/RANDCorporation,randcorporation,Organizations,Foundations & Think Tanks ,,N,Twitter,https://twitter.com/RANDCorporation/status/1381095664311021568,,2021-04-11 04:04:00+00:00,"Remote and hybrid learning can present challenges to students with disabilities—and their teachers.

We asked teachers about their experiences supporting these students in early fall 2020: https://t.co/IBq5OmxQ9W","Remote and hybrid learning can present challenges to students with disabilities—and their teachers.

We asked teachers about their experiences supporting these students in early fall 2020: bit.ly/39U1vuw",1381095664311021568,"{'username': 'RANDCorporation', 'displayname': 'RAND Corporation', 'id': 22545453, 'description': 'We help improve policy and decisionmaking through research and analysis. Nonprofit, nonpartisan, and committed to the public interest.', 'rawDescription': 'We help improve policy and decisionmaking through research and analysis. Nonprofit, nonpartisan, and committed to the public interest.', 'descriptionUrls': [], 'verified': True, 'created': datetime.datetime(2009, 3, 2, 22, 30, 5, tzinfo=datetime.timezone.utc), 'followersCount': 211929, 'friendsCount': 1382, 'statusesCount': 68268, 'favouritesCount': 3931, 'listedCount': 4545, 'mediaCount': 9438, 'location': 'Santa Monica, California', 'protected': False, 'linkUrl': 'http://www.rand.org', 'linkTcourl': 'https://t.co/erMA9w58IG', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1149412587169374209/dw3SFQwR_normal.png', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/22545453/1427135621'}",['https://bit.ly/39U1vuw'],['https://t.co/IBq5OmxQ9W'],0,3,4,0,1381095664311021568,en,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",https://sproutsocial.com,Sprout Social,,,,,2021-04-09 16:48:39.196562,2021-04-12 16:48:39.196562,,,
194,https://twitter.com/KFF,kff,Organizations,Foundations & Think Tanks ,,N,Twitter,https://twitter.com/KFF/status/1381085852651163649,https://pbs.twimg.com/media/EyqaQ3tWgAE6MT3?format=jpg&name=small,2021-04-11 03:25:01+00:00,"POLL: About 1 in 6 frontline #HealthCareWorkers – including 1 in 4 who work in nursing homes -- say they tested positive for COVID-19 at some point during the pandemic. 

4% experienced major symptoms.
 
More from our @washingtonpost partnership survey: https://t.co/L1seHuLiSp https://t.co/TYMn843zmH","POLL: About 1 in 6 frontline #HealthCareWorkers – including 1 in 4 who work in nursing homes -- say they tested positive for COVID-19 at some point during the pandemic. 

4% experienced major symptoms.
 
More from our @washingtonpost partnership survey: kff.org/report-section… https://t.co/TYMn843zmH",1381085852651163649,"{'username': 'KFF', 'displayname': 'KFF (Kaiser Family Foundation)', 'id': 84614572, 'description': 'Filling the need for trusted information on national health issues | nonprofit organization | health policy analysis, journalism & polling', 'rawDescription': 'Filling the need for trusted information on national health issues | nonprofit organization | health policy analysis, journalism & polling', 'descriptionUrls': [], 'verified': True, 'created': datetime.datetime(2009, 10, 23, 15, 17, 51, tzinfo=datetime.timezone.utc), 'followersCount': 110992, 'friendsCount': 17, 'statusesCount': 34830, 'favouritesCount': 2085, 'listedCount': 2886, 'mediaCount': 14732, 'location': 'San Francisco, CA | Washington DC', 'protected': False, 'linkUrl': 'http://www.kff.org', 'linkTcourl': 'https://t.co/kIhQFSksoO', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1266190987287617536/B1nDInoq_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/84614572/1590718431'}",['https://www.kff.org/report-section/kff-the-washington-post-frontline-health-care-workers-survey-toll-of-the-pandemic'],['https://t.co/L1seHuLiSp'],0,6,5,0,1381085852651163649,en,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",https://sproutsocial.com,Sprout Social,"[{'previewUrl': 'https://pbs.twimg.com/media/EyqaQ3tWgAE6MT3?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/EyqaQ3tWgAE6MT3?format=jpg&name=large', 'type': 'photo'}]",,,"[{'username': 'washingtonpost', 'displayname': 'The Washington Post', 'id': 2467791, 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None}]",2021-04-09 16:48:39.196562,2021-04-12 16:48:39.196562,,,
306,https://twitter.com/RANDCorporation,randcorporation,Organizations,Foundations & Think Tanks ,,N,Twitter,https://twitter.com/RANDCorporation/status/1381082829967265792,,2021-04-11 03:13:00+00:00,"Colombia recently announced it will permit one million undocumented Venezuelan refugees to live and work in the country for 10 years.

RAND's @kbkumar_, @SC_Culbertson, and @LouayConstant explain the benefits of this innovative approach: https://t.co/6rgqHXB9Ef","Colombia recently announced it will permit one million undocumented Venezuelan refugees to live and work in the country for 10 years.

RAND's @kbkumar_, @SC_Culbertson, and @LouayConstant explain the benefits of this innovative approach: bit.ly/3uoumyW",1381082829967265792,"{'username': 'RANDCorporation', 'displayname': 'RAND Corporation', 'id': 22545453, 'description': 'We help improve policy and decisionmaking through research and analysis. Nonprofit, nonpartisan, and committed to the public interest.', 'rawDescription': 'We help improve policy and decisionmaking through research and analysis. Nonprofit, nonpartisan, and committed to the public interest.', 'descriptionUrls': [], 'verified': True, 'created': datetime.datetime(2009, 3, 2, 22, 30, 5, tzinfo=datetime.timezone.utc), 'followersCount': 211929, 'friendsCount': 1382, 'statusesCount': 68268, 'favouritesCount': 3931, 'listedCount': 4545, 'mediaCount': 9438, 'location': 'Santa Monica, California', 'protected': False, 'linkUrl': 'http://www.rand.org', 'linkTcourl': 'https://t.co/erMA9w58IG', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1149412587169374209/dw3SFQwR_normal.png', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/22545453/1427135621'}",['https://bit.ly/3uoumyW'],['https://t.co/6rgqHXB9Ef'],1,1,10,0,1381082829967265792,en,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",https://sproutsocial.com,Sprout Social,,,,"[{'username': 'kbkumar_', 'displayname': 'Krishna B. Kumar', 'id': 1665887100, 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None}, {'username': 'SC_Culbertson', 'displayname': 'Shelly Culbertson', 'id': 2607519307, 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None}, {'username': 'LouayConstant', 'displayname': 'Louay Constant', 'id': 740685639780159489, 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None}]",2021-04-09 16:48:39.196562,2021-04-12 16:48:39.196562,,,
427,https://twitter.com/wassdoc,wassdoc,Individual,Organization Leader,,Y,Twitter,https://twitter.com/wassdoc/status/1381072819379789826,,2021-04-11 02:33:13+00:00,Why it’s no time for a victory lap. We MUST stay vigilant! https://t.co/8gH4xfp43A https://t.co/V9FSMRWmk5,Why it’s no time for a victory lap. We MUST stay vigilant! sandiegouniontribune.com/opinion/commen… twitter.com/hollyby/status…,1381072819379789826,"{'username': 'wassdoc', 'displayname': 'Mike Wasserman', 'id': 181280675, 'description': 'Grampa, husband, dad, ironman, geriatrician', 'rawDescription': 'Grampa, husband, dad, ironman, geriatrician', 'descriptionUrls': [], 'verified': False, 'created': datetime.datetime(2010, 8, 21, 19, 55, 18, tzinfo=datetime.timezone.utc), 'followersCount': 2464, 'friendsCount': 748, 'statusesCount': 21014, 'favouritesCount': 43003, 'listedCount': 98, 'mediaCount': 361, 'location': 'Thousand Oaks, CA', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1314731957343846401/zT2y7Gir_normal.jpg', 'profileBannerUrl': None}","['https://www.sandiegouniontribune.com/opinion/commentary/story/2021-04-08/opinion-vaccine-covid-19-safety', 'https://twitter.com/hollyby/status/1381063959277563904']","['https://t.co/8gH4xfp43A', 'https://t.co/V9FSMRWmk5']",0,0,5,0,1381072819379789826,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,"{'url': 'https://twitter.com/hollyby/status/1381063959277563904', 'date': datetime.datetime(2021, 4, 11, 1, 58, 1, tzinfo=datetime.timezone.utc), 'content': 'As of April 9th, California has over 59,000 #COVID19 deaths. The US has over 557K #COVID deaths. 3613 of these people were San Diegans, some were my patients.\n\nPlease #GetVaccinated. Help others get theirs. Keep wearing your mask in public even if vaccinated. Stay home if sick.', 'renderedContent': 'As of April 9th, California has over 59,000 #COVID19 deaths. The US has over 557K #COVID deaths. 3613 of these people were San Diegans, some were my patients.\n\nPlease #GetVaccinated. Help others get theirs. Keep wearing your mask in public even if vaccinated. Stay home if sick.', 'id': 1381063959277563904, 'user': {'username': 'hollyby', 'displayname': 'Holly Yang, MD', 'id': 32316055, 'description': 'Palliative medicine physician at Scripps Health. 150th President of SDCMS. Passionate about #hapc, #meded, & increased access to health care. Views are my own.', 'rawDescription': 'Palliative medicine physician at Scripps Health. 150th President of SDCMS. Passionate about #hapc, #meded, & increased access to health care. Views are my own.', 'descriptionUrls': [], 'verified': True, 'created': datetime.datetime(2009, 4, 17, 5, 8, 37, tzinfo=datetime.timezone.utc), 'followersCount': 5030, 'friendsCount': 1857, 'statusesCount': 25066, 'favouritesCount': 34716, 'listedCount': 183, 'mediaCount': 226, 'location': 'San Diego', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1328798456362586112/jPvJyJg5_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/32316055/1588039750'}, 'outlinks': [], 'tcooutlinks': [], 'replyCount': 2, 'retweetCount': 7, 'likeCount': 21, 'quoteCount': 2, 'conversationId': 1381063959277563904, 'lang': 'en', 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'sourceUrl': 'http://twitter.com/download/iphone', 'sourceLabel': 'Twitter for iPhone', 'media': None, 'retweetedTweet': None, 'quotedTweet': None, 'mentionedUsers': None}",,2021-04-09 16:48:39.196562,2021-04-12 16:48:39.196562,,,
307,https://twitter.com/RANDCorporation,randcorporation,Organizations,Foundations & Think Tanks ,,N,Twitter,https://twitter.com/RANDCorporation/status/1381071002143223812,,2021-04-11 02:26:00+00:00,"What policies/efforts are best poised to assist people who have been radicalized and prevent extremist organizations from recruiting new members?

New report: https://t.co/FOlT2z1X62","What policies/efforts are best poised to assist people who have been radicalized and prevent extremist organizations from recruiting new members?

New report: bit.ly/3sPpL8r",1381071002143223812,"{'username': 'RANDCorporation', 'displayname': 'RAND Corporation', 'id': 22545453, 'description': 'We help improve policy and decisionmaking through research and analysis. Nonprofit, nonpartisan, and committed to the public interest.', 'rawDescription': 'We help improve policy and decisionmaking through research and analysis. Nonprofit, nonpartisan, and committed to the public interest.', 'descriptionUrls': [], 'verified': True, 'created': datetime.datetime(2009, 3, 2, 22, 30, 5, tzinfo=datetime.timezone.utc), 'followersCount': 211929, 'friendsCount': 1382, 'statusesCount': 68268, 'favouritesCount': 3931, 'listedCount': 4545, 'mediaCount': 9438, 'location': 'Santa Monica, California', 'protected': False, 'linkUrl': 'http://www.rand.org', 'linkTcourl': 'https://t.co/erMA9w58IG', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1149412587169374209/dw3SFQwR_normal.png', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/22545453/1427135621'}",['https://bit.ly/3sPpL8r'],['https://t.co/FOlT2z1X62'],0,11,12,0,1381071002143223812,en,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",https://sproutsocial.com,Sprout Social,,,,,2021-04-09 16:48:39.196562,2021-04-12 16:48:39.196562,,,
100,https://twitter.com/LEAD_Coalition,lead_coalition,Organizations,Aging Organizations,,N,Twitter,https://twitter.com/LEAD_Coalition/status/1381066722288013312,https://pbs.twimg.com/media/EyosTw2XMAcAg1c?format=jpg&name=small,2021-04-11 02:09:00+00:00,"Please re-Tweet to raise awareness: 

No one ever said becoming a caregiver would be easy. Few understood how hard it would be. But truly great #caregiving is about allowing yourself to be present, vulnerable, uncomfortable, and yet never losing yourself.

#Alzheimers #dementia https://t.co/05HkkYX014","Please re-Tweet to raise awareness: 

No one ever said becoming a caregiver would be easy. Few understood how hard it would be. But truly great #caregiving is about allowing yourself to be present, vulnerable, uncomfortable, and yet never losing yourself.

#Alzheimers #dementia https://t.co/05HkkYX014",1381066722288013312,"{'username': 'LEAD_Coalition', 'displayname': 'Ian Kremer', 'id': 64703161, 'description': 'Exec. Dir. of the LEAD Coalition (a diverse national coalition of organizations advancing #dementia quality of life, care, support & research). @WUSTL @UMichLaw', 'rawDescription': 'Exec. Dir. of the LEAD Coalition (a diverse national coalition of organizations advancing #dementia quality of life, care, support & research). @WUSTL @UMichLaw', 'descriptionUrls': [], 'verified': False, 'created': datetime.datetime(2009, 8, 11, 12, 46, 38, tzinfo=datetime.timezone.utc), 'followersCount': 43447, 'friendsCount': 33592, 'statusesCount': 42019, 'favouritesCount': 43524, 'listedCount': 915, 'mediaCount': 24150, 'location': 'Washington, DC', 'protected': False, 'linkUrl': 'http://www.leadcoalition.org', 'linkTcourl': 'http://t.co/7f8EYnVE4q', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/378800000543724265/5d4f0faa1af2a5d0ea796c0041484706_normal.jpeg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/64703161/1402079171'}",[],[],2,61,76,1,1381066722288013312,en,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"[{'previewUrl': 'https://pbs.twimg.com/media/EyosTw2XMAcAg1c?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/EyosTw2XMAcAg1c?format=jpg&name=large', 'type': 'photo'}]",,,,2021-04-09 16:48:39.196562,2021-04-12 16:48:39.196562,,,
308,https://twitter.com/RANDCorporation,randcorporation,Organizations,Foundations & Think Tanks ,,N,Twitter,https://twitter.com/RANDCorporation/status/1381056985609691141,https://pbs.twimg.com/media/EyqAAZBW8AE7R8-.jpg,2021-04-11 01:30:18+00:00,"Well-implemented COVID-19 testing programs may help families and staff feel more comfortable about schools returning to in-person instruction.

This study explores: https://t.co/Dn1zpDacY4 https://t.co/dUKXUKXFSQ","Well-implemented COVID-19 testing programs may help families and staff feel more comfortable about schools returning to in-person instruction.

This study explores: bit.ly/3fZ7i5M https://t.co/dUKXUKXFSQ",1381056985609691141,"{'username': 'RANDCorporation', 'displayname': 'RAND Corporation', 'id': 22545453, 'description': 'We help improve policy and decisionmaking through research and analysis. Nonprofit, nonpartisan, and committed to the public interest.', 'rawDescription': 'We help improve policy and decisionmaking through research and analysis. Nonprofit, nonpartisan, and committed to the public interest.', 'descriptionUrls': [], 'verified': True, 'created': datetime.datetime(2009, 3, 2, 22, 30, 5, tzinfo=datetime.timezone.utc), 'followersCount': 211929, 'friendsCount': 1382, 'statusesCount': 68268, 'favouritesCount': 3931, 'listedCount': 4545, 'mediaCount': 9438, 'location': 'Santa Monica, California', 'protected': False, 'linkUrl': 'http://www.rand.org', 'linkTcourl': 'https://t.co/erMA9w58IG', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1149412587169374209/dw3SFQwR_normal.png', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/22545453/1427135621'}",['https://bit.ly/3fZ7i5M'],['https://t.co/Dn1zpDacY4'],0,5,7,0,1381056985609691141,en,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",https://sproutsocial.com,Sprout Social,"[{'thumbnailUrl': 'https://pbs.twimg.com/media/EyqAAZBW8AE7R8-.jpg', 'variants': [{'contentType': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/1381056916730884099/vid/480x270/DwSvin3ddwjDctaW.mp4?tag=14', 'bitrate': 288000}, {'contentType': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/1381056916730884099/vid/640x360/ZYLaqqckYgIYOsHj.mp4?tag=14', 'bitrate': 832000}, {'contentType': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/1381056916730884099/vid/1280x720/qIdbOzpaWhFuadus.mp4?tag=14', 'bitrate': 2176000}, {'contentType': 'application/x-mpegURL', 'url': 'https://video.twimg.com/amplify_video/1381056916730884099/pl/h1HccSoQIq1JA6Y3.m3u8?tag=14', 'bitrate': None}], 'duration': 50.803, 'type': 'video'}]",,,,2021-04-09 16:48:39.196562,2021-04-12 16:48:39.196562,,,
