,org_url,handle,type,class,flag,priority,platform,post_id,text,post_text,shared_text,time,image,video,video_thumbnail,video_id,likes,comments,shares,post_url,link,user_id,username,is_live,images
7,https://www.facebook.com/NCOAging,ncoaging,Organizations,Aging Organizations,,Y,Facebook,3800017503386568,"Did you know you can apply for a food assistance benefit through texts?
By opting into NCOA's text message campaign, you can receive reminders to complete and submit your application for the #SupplementalNutritionAssistanceProgram, or SNAP. Learn how #SNAP can benefit you, where you can use your EBT card, and how you can apply. #boostyourbudgetweek
https://bit.ly/2OIJbx6

NCOA.ORG
How Seniors Can Get Help Paying for Food with SNAP","Did you know you can apply for a food assistance benefit through texts?
By opting into NCOA's text message campaign, you can receive reminders to complete and submit your application for the #SupplementalNutritionAssistanceProgram, or SNAP. Learn how #SNAP can benefit you, where you can use your EBT card, and how you can apply. #boostyourbudgetweek
https://bit.ly/2OIJbx6","NCOA.ORG
How Seniors Can Get Help Paying for Food with SNAP",2021-04-14 12:43:10,,,,,4,0,5,https://facebook.com/ncoaging/posts/3800017503386568,https://bit.ly/2OIJbx6,131217580266597,National Council on Aging,False,[]
11,https://www.facebook.com/PHInational,phinational,Organizations,Foundations & Think Tanks ,,N,Facebook,10157496184580583,"""This infrastructure act would offer a long-overdue pay raise for direct care workers, who, like child care workers, are disproportionately women and workers of color. They are essential workers, but undervalued and, all too often, underpaid. Over a decade ago researchers at the Levy Economics Institute at Bard found that investing in the care sector produces twice as many jobs per dollar invested than a similar investment in physical infrastructure.

Yet researchers at the organization PHI, which has worked for decades to transform elder care and services for people with disabilities, have found that 15 percent of direct care workers live in poverty and more than 40 percent rely on public assistance. Direct care work is among the most common occupations among low-wage workers, particularly female ones; it is work that often does not require much education and training, and these jobs experience high turnover.""

NYTIMES.COM
Opinion | The Economy That Allows You to Get Your Job Done Is Broken","""This infrastructure act would offer a long-overdue pay raise for direct care workers, who, like child care workers, are disproportionately women and workers of color. They are essential workers, but undervalued and, all too often, underpaid. Over a decade ago researchers at the Levy Economics Institute at Bard found that investing in the care sector produces twice as many jobs per dollar invested than a similar investment in physical infrastructure.

Yet researchers at the organization PHI, which has worked for decades to transform elder care and services for people with disabilities, have found that 15 percent of direct care workers live in poverty and more than 40 percent rely on public assistance. Direct care work is among the most common occupations among low-wage workers, particularly female ones; it is work that often does not require much education and training, and these jobs experience high turnover.""","NYTIMES.COM
Opinion | The Economy That Allows You to Get Your Job Done Is Broken",2021-04-14 12:13:42,,,,,0,0,0,https://facebook.com/phinational/posts/10157496184580583,https://www.nytimes.com/2021/04/13/opinion/care-economy-infrastructure-biden-child-care-elderly.html?smid=tw-share,127691390582,PHI,False,[]
3,https://www.facebook.com/AARPpolicy,aarp,Organizations,Aging Organizations,,Y,Facebook,10159479647628960,"When you're spending hundreds or thousands of dollars on a purchase, getting the best possible quality at the right price is crucial. Experts weighed in with their top tips for regret-free shopping on these major purchases.

AARP.ORG
Big-Ticket Shopping Mistakes You Can't Afford to Make","When you're spending hundreds or thousands of dollars on a purchase, getting the best possible quality at the right price is crucial. Experts weighed in with their top tips for regret-free shopping on these major purchases.","AARP.ORG
Big-Ticket Shopping Mistakes You Can't Afford to Make",2021-04-14 12:11:58,,,,,19,0,3,https://facebook.com/aarp/posts/10159479647628960,http://spr.ly/6180HF3G6,57259033959,AARP,False,[]
14,https://www.facebook.com/milkeninstitute,milkeninstitute,Organizations,Foundations & Think Tanks ,,N,Facebook,10158071788192525,"Education, training options, and job creation are key for economic recovery and sustainable growth.

Learn more ⬇️

MILKENINSTITUTE.ORG
Strategies for Resilient Growth in the Knowledge Economy","Education, training options, and job creation are key for economic recovery and sustainable growth.

Learn more ⬇️","MILKENINSTITUTE.ORG
Strategies for Resilient Growth in the Knowledge Economy",2021-04-14 12:10:07,,,,,0,0,0,https://facebook.com/milkeninstitute/posts/10158071788192525,https://milkeninstitute.org/reports/knowledge-economy-strategies,48724667524,Milken Institute,False,[]
4,https://www.facebook.com/AARPpolicy,aarp,Organizations,Aging Organizations,,Y,Facebook,10159479550228960,"A new government report shows those with dementia are more likely to contract COVID-19 and die from the disease than the general Medicare population. Here's a look the connection, and how learning from the pandemic may be helpful in the future.

AARP.ORG
Dementia Is Deadliest Underlying Condition for COVID-19","A new government report shows those with dementia are more likely to contract COVID-19 and die from the disease than the general Medicare population. Here's a look the connection, and how learning from the pandemic may be helpful in the future.","AARP.ORG
Dementia Is Deadliest Underlying Condition for COVID-19",2021-04-14 11:07:50,,,,,43,15,23,https://facebook.com/aarp/posts/10159479550228960,http://spr.ly/6184HF38q,57259033959,AARP,False,[]
18,https://www.facebook.com/NAHCA,nahca,Organizations,Labor,,N,Facebook,10157894328851475,"If you have questions or concerns about getting vaccinated, check out this article by NAHCA CEO Lori Porter and our friend Mike Wasserman, MD, in the latest issue of Caring for the Ages magazine:
https://www.caringfortheages.com/article/S1526-4114(21)00086-X/fulltext

CARINGFORTHEAGES.COM
The Truth About COVID-19 Vaccines","If you have questions or concerns about getting vaccinated, check out this article by NAHCA CEO Lori Porter and our friend Mike Wasserman, MD, in the latest issue of Caring for the Ages magazine:
https://www.caringfortheages.com/article/S1526-4114(21)00086-X/fulltext","CARINGFORTHEAGES.COM
The Truth About COVID-19 Vaccines",2021-04-14 10:50:07,,,,,3,0,5,https://facebook.com/nahca/posts/10157894328851475,https://www.caringfortheages.com/article/S1526-4114(21)00086-X/fulltext,345843311474,National Association of Health Care Assistants,False,[]
23,https://www.facebook.com/SEIU,seiu,Organizations,Labor,,N,Facebook,10157658875122680,"Congress must act swiftly to ensure that seniors and people with disabilities get the support they need to live with dignity and independence at home and in their communities. Families need Congress to invest in President Biden’s American Jobs Plan. We need good, union home care jobs with a wage of at least $15/hr. #CareIsEssential #RespectUsProtectUsPayUS #CareCantWait","Congress must act swiftly to ensure that seniors and people with disabilities get the support they need to live with dignity and independence at home and in their communities. Families need Congress to invest in President Biden’s American Jobs Plan. We need good, union home care jobs with a wage of at least $15/hr. #CareIsEssential #RespectUsProtectUsPayUS #CareCantWait",,2021-04-14 10:28:00,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/173176337_10157658875127680_324451492218341319_n.png?_nc_cat=103&ccb=1-3&_nc_sid=da1649&_nc_ohc=mBKs17Ac3KkAX-gQ-wa&_nc_ht=scontent-iad3-2.xx&oh=7b9b03f6ce6d7b2e54e3c395086d22b7&oe=609BFF82,,,,9,0,0,https://facebook.com/seiu/posts/10157658875122680,,19972147679,SEIU,False,"['https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/173176337_10157658875127680_324451492218341319_n.png?_nc_cat=103&ccb=1-3&_nc_sid=da1649&_nc_ohc=mBKs17Ac3KkAX-gQ-wa&_nc_ht=scontent-iad3-2.xx&oh=7b9b03f6ce6d7b2e54e3c395086d22b7&oe=609BFF82', 'https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/173176337_10157658875127680_324451492218341319_n.png?_nc_cat=103&ccb=1-3&_nc_sid=da1649&_nc_ohc=mBKs17Ac3KkAX-gQ-wa&_nc_ht=scontent-iad3-2.xx&oh=7b9b03f6ce6d7b2e54e3c395086d22b7&oe=609BFF82', 'https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/173176337_10157658875127680_324451492218341319_n.png?_nc_cat=103&ccb=1-3&_nc_sid=da1649&_nc_ohc=mBKs17Ac3KkAX-gQ-wa&_nc_ht=scontent-iad3-2.xx&oh=7b9b03f6ce6d7b2e54e3c395086d22b7&oe=609BFF82']"
5,https://www.facebook.com/AARPpolicy,aarp,Organizations,Aging Organizations,,Y,Facebook,10159479475483960,"According to the FBI, last year's dependence on technology during the pandemic could be to blame for a surge in scams in 2020. Take a closer look at the breakdown of cybercrimes that cost older Americans more than $1.8 billion.

AARP.ORG
Cybercriminals Stole Billions from Older Americans in 2020","According to the FBI, last year's dependence on technology during the pandemic could be to blame for a surge in scams in 2020. Take a closer look at the breakdown of cybercrimes that cost older Americans more than $1.8 billion.","AARP.ORG
Cybercriminals Stole Billions from Older Americans in 2020",2021-04-14 10:22:03,,,,,25,3,5,https://facebook.com/aarp/posts/10159479475483960,http://spr.ly/6183HFMAS,57259033959,AARP,False,[]
8,https://www.facebook.com/NCOAging,ncoaging,Organizations,Aging Organizations,,Y,Facebook,3799589353429383,"Three vaccines, understanding the differences. In this post, Colorado Department of Public Health and Environment provides a side-by-side comparison of the Pfizer, Moderna, and Janssen #covidvaccines. And if you want more in-depth info, read this from NCOA's Kathleen Cameron https://www.ncoa.org/article/covid-vaccines-what-seniors-need-to-know
https://bit.ly/3uQ3Azs

Colorado Department of Public Health and Environment
April 4 at 11:34 AM ·

There are currently three FDA-authorized COVID-19 vaccines from the companies Pfizer, Moderna, and Janssen (Johnson & Johnson). These vaccines are shown to be highly effective in preventing you from getting sick from COVID-19 by teaching your body to fight the virus.","Three vaccines, understanding the differences. In this post, Colorado Department of Public Health and Environment provides a side-by-side comparison of the Pfizer, Moderna, and Janssen #covidvaccines. And if you want more in-depth info, read this from NCOA's Kathleen Cameron https://www.ncoa.org/article/covid-vaccines-what-seniors-need-to-know
https://bit.ly/3uQ3Azs","Colorado Department of Public Health and Environment
April 4 at 11:34 AM ·

There are currently three FDA-authorized COVID-19 vaccines from the companies Pfizer, Moderna, and Janssen (Johnson & Johnson). These vaccines are shown to be highly effective in preventing you from getting sick from COVID-19 by teaching your body to fight the virus.",2021-04-14 09:25:08,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/166979716_4005698299473834_2420989082394043792_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=8024bb&_nc_ohc=gCPVdRoOew4AX_bOuzj&_nc_ht=scontent-iad3-2.xx&tp=14&oh=4609d880ff636d7447e6bad72c734646&oe=609E731D,,,,51,5,65,https://facebook.com/ncoaging/posts/3799589353429383,https://www.ncoa.org/article/covid-vaccines-what-seniors-need-to-know,131217580266597,National Council on Aging,False,"['https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/166979716_4005698299473834_2420989082394043792_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=8024bb&_nc_ohc=gCPVdRoOew4AX_bOuzj&_nc_ht=scontent-iad3-2.xx&tp=14&oh=4609d880ff636d7447e6bad72c734646&oe=609E731D', 'https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/166979716_4005698299473834_2420989082394043792_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=8024bb&_nc_ohc=gCPVdRoOew4AX_bOuzj&_nc_ht=scontent-iad3-2.xx&tp=14&oh=4609d880ff636d7447e6bad72c734646&oe=609E731D']"
19,https://www.facebook.com/NAHCA,nahca,Organizations,Labor,,N,Facebook,10157894189436475,"Christine Meyer, MD‎PA CoVID Vaccine Match Maker
Yesterday at 12:40 PM ·

The risk of developing blood clots in the general public is about 0.1%.
The risk of developing clots if you are a woman on birth control is between 0.3% and 1%.
The risk of developing blood clots after a serious case of CoVID is 20-30%.
The risk of developing a clot after J and J vaccination is currently .00088% (6 clots /68000000 doses given X 100).
The pause is necessary to collect data. However, remember my FAVORITE catchphrases of CoVID-19
CORRELATION DOES NOT EQUAL CAUSATION
and
RISK-BENEFIT ANALYSIS
At this moment the risk of developing a clot by walking down the street is higher than the risk of developing a clot after vaccination.
If you have received J and J's vaccine, don't panic. However, if you develop any new symptoms within about 3 weeks of vaccination, let us (your doctors) know.
Again, the numbers are extremely small.
The pause on J and J vaccinations is bad news for our immunization plan but people who have already received the vaccine need to remain calm and discuss concerns with their doctors.",,"Christine Meyer, MD‎PA CoVID Vaccine Match Maker
Yesterday at 12:40 PM ·

The risk of developing blood clots in the general public is about 0.1%.
The risk of developing clots if you are a woman on birth control is between 0.3% and 1%.
The risk of developing blood clots after a serious case of CoVID is 20-30%.
The risk of developing a clot after J and J vaccination is currently .00088% (6 clots /68000000 doses given X 100).
The pause is necessary to collect data. However, remember my FAVORITE catchphrases of CoVID-19
CORRELATION DOES NOT EQUAL CAUSATION
and
RISK-BENEFIT ANALYSIS
At this moment the risk of developing a clot by walking down the street is higher than the risk of developing a clot after vaccination.
If you have received J and J's vaccine, don't panic. However, if you develop any new symptoms within about 3 weeks of vaccination, let us (your doctors) know.
Again, the numbers are extremely small.
The pause on J and J vaccinations is bad news for our immunization plan but people who have already received the vaccine need to remain calm and discuss concerns with their doctors.",2021-04-14 09:20:45,,,,,0,0,0,https://facebook.com/nahca/posts/10157894189436475,,345843311474,National Association of Health Care Assistants,False,[]
6,https://www.facebook.com/AARPpolicy,aarp,Organizations,Aging Organizations,,Y,Facebook,10159479378088960,"Starting this month, FEMA will be accepting applications for financial assistance to cover funeral costs for loved ones who died of COVID-19. See who qualifies and how you can apply for help.

AARP.ORG
FEMA to Help Cover Funeral Costs for COVID-19 Victims","Starting this month, FEMA will be accepting applications for financial assistance to cover funeral costs for loved ones who died of COVID-19. See who qualifies and how you can apply for help.","AARP.ORG
FEMA to Help Cover Funeral Costs for COVID-19 Victims",2021-04-14 09:13:47,,,,,244,13,103,https://facebook.com/aarp/posts/10159479378088960,http://spr.ly/6184HFEVI,57259033959,AARP,False,[]
12,https://www.facebook.com/PHInational,phinational,Organizations,Foundations & Think Tanks ,,N,Facebook,10157495912690583,"""Long-term care employers will need to fill 7.8 million total direct-care job openings from 2016 to 2026, according to a new analysis from PHI.

The estimate includes 3.6 million workers who will leave the labor force, 2.8 million workers who will leave the field for other occupations, and 1.4 million new positions that will need to be created because of increasing demand, said Stephen Campbell, data and policy analyst with PHI, who analyzed Bureau of Labor Statistics data.""

MCKNIGHTSSENIORLIVING.COM
7.8 million direct-care jobs will need to be filled by 2026, PHI says - News - McKnight's Senior Living","""Long-term care employers will need to fill 7.8 million total direct-care job openings from 2016 to 2026, according to a new analysis from PHI.

The estimate includes 3.6 million workers who will leave the labor force, 2.8 million workers who will leave the field for other occupations, and 1.4 million new positions that will need to be created because of increasing demand, said Stephen Campbell, data and policy analyst with PHI, who analyzed Bureau of Labor Statistics data.""","MCKNIGHTSSENIORLIVING.COM
7.8 million direct-care jobs will need to be filled by 2026, PHI says - News - McKnight's Senior Living",2021-04-14 08:54:03,,,,,1,0,0,https://facebook.com/phinational/posts/10157495912690583,https://www.mcknightsseniorliving.com/home/news/7-8-million-direct-care-jobs-will-need-to-be-filled-by-2026-phi-says/,127691390582,PHI,False,[]
24,https://www.facebook.com/SEIU,seiu,Organizations,Labor,,N,Facebook,10157658034257680,"Caregivers are the backbone of our society. It’s time our work is respected, protected and paid!

NEWSWEEK.COM
Biden's proposed investment in care work is historic and necessary | Opinion","Caregivers are the backbone of our society. It’s time our work is respected, protected and paid!","NEWSWEEK.COM
Biden's proposed investment in care work is historic and necessary | Opinion",2021-04-13 21:30:02,,,,,70,3,11,https://facebook.com/seiu/posts/10157658034257680,https://bit.ly/3a9G0Wz,19972147679,SEIU,False,[]
17,https://www.facebook.com/RANDCorporation,randcorporation,Organizations,Foundations & Think Tanks ,,N,Facebook,10159818868338676,"U.S. service members with PTSD, depression, or substance use disorder who live far from military treatment facilities may be at higher risk for poorer clinical outcomes than those who live nearby.

RAND.ORG
Geographic Barriers to Behavioral Health Care May Put Remote Service Members at Risk","U.S. service members with PTSD, depression, or substance use disorder who live far from military treatment facilities may be at higher risk for poorer clinical outcomes than those who live nearby.","RAND.ORG
Geographic Barriers to Behavioral Health Care May Put Remote Service Members at Risk",2021-04-13 21:06:00,,,,,14,2,2,https://facebook.com/randcorporation/posts/10159818868338676,https://www.rand.org/pubs/research_reports/RR2788.html?utm_campaign=&utm_content=1618362359&utm_medium=rand_social&utm_source=facebook,55708608675,RAND Corporation,False,[]
25,https://www.facebook.com/SEIU,seiu,Organizations,Labor,,N,Facebook,10157657737747680,"Women lost a generation of progress in the workforce during COVID. If we want to fix that, we have to go big.

THEHILL.COM
Groups push Biden to go big on investments in 'care infrastructure'","Women lost a generation of progress in the workforce during COVID. If we want to fix that, we have to go big.","THEHILL.COM
Groups push Biden to go big on investments in 'care infrastructure'",2021-04-13 19:00:09,,,,,61,3,6,https://facebook.com/seiu/posts/10157657737747680,https://bit.ly/3uKWnk9,19972147679,SEIU,False,[]
15,https://www.facebook.com/milkeninstitute,milkeninstitute,Organizations,Foundations & Think Tanks ,,N,Facebook,10158070387852525,"Progressive diseases, like type 1 diabetes, can develop undetected. Autoantibody screenings can help with early diagnosis and improve long-term health outcomes.

This report offers actionable strategies for implementing antibody screening in the general population.

MILKENINSTITUTE.ORG
Type 1 Diabetes: A Roadmap for Pediatric Autoantibody Screening","Progressive diseases, like type 1 diabetes, can develop undetected. Autoantibody screenings can help with early diagnosis and improve long-term health outcomes.

This report offers actionable strategies for implementing antibody screening in the general population.","MILKENINSTITUTE.ORG
Type 1 Diabetes: A Roadmap for Pediatric Autoantibody Screening",2021-04-13 18:58:02,,,,,2,0,0,https://facebook.com/milkeninstitute/posts/10158070387852525,https://milkeninstitute.org/reports/diabetes-pediatric-autoantibody-screening,48724667524,Milken Institute,False,[]
